"Row","FIPS","GENC","Country/Area Name","Year","Population","Annual Growth Rate %","Area (sq km)","Density (per sq km)","Total Fertility Rate","Life Expectancy at Birth","Under-5 Mortality Rate"
"1","CH","CN","China","2022","1410539758","0.192","9326410","151.2","1.45","77.72","7.89"
"2","IN","IN","India","2022","1389637446","0.669","2973193","467.4","2.0975","67.22","34.13"
"3","US","US","United States","2022","337341954","0.69169","9150541","36.9","1.84317","80.59","6.27"
"4","ID","ID","Indonesia","2022","277329163","0.785","1811569","153.1","2.014","73.08","23.55"
"5","PK","PK","Pakistan","2022","242923845","1.95","770875","315.1","3.4631","69.67","68.9"
"6","NI","NG","Nigeria","2022","225082083","2.528","910768","247.1","4.618","61.33","86.02"
"7","BR","BR","Brazil","2022","217240060","0.695","8358140","26","1.8","75.92","16.77"
"8","BG","BD","Bangladesh","2022","165650475","0.932","130170","1272.6","2.09","74.7","37.4"
"9","RS","RU","Russia","2022","142021981","-0.221","16377742","8.7","1.6009","72.44","8.09"
"10","MX","MX","Mexico","2022","129150971","0.508","1943945","66.4","1.6753","72.32","13.59"
"11","JA","JP","Japan","2022","124214766","-0.39","364485","340.8","1.3832","84.83","2.54"
"12","RP","PH","Philippines","2022","114597229","1.6","298170","384.3","2.7798","70.14","28.55"
"13","ET","ET","Ethiopia","2022","113656596","2.46","1096570","103.6","3.992","68.25","46.83"
"14","CG","CD","Congo (Kinshasa)","2022","108407721","3.143","2267048","47.8","5.63","61.83","81.09"
"15","EG","EG","Egypt","2022","107770524","1.683","995450","108.3","2.878","74.45","20.83"
"16","VM","VN","Vietnam","2022","103808319","0.969","310070","334.8","2.0523","75.52","19"
"17","IR","IR","Iran","2022","86758304","0.981","1531595","56.6","1.9255","75.25","17.15"
"18","GM","DE","Germany","2022","84316622","-0.112","348672","241.8","1.5744","81.51","3.88"
"19","TU","TR","Turkey","2022","83047706","0.669","769632","107.9","1.928","76.21","22.21"
"20","TH","TH","Thailand","2022","69648117","0.226","510890","136.3","1.5394","77.66","8.7"
"21","FR","FR","France","2022","68305148","0.318","640427","106.7","2.0341","82.59","4.15"
"22","UK","GB","United Kingdom","2022","67791400","0.531","241930","280.2","1.6282","81.94","4.35"
"23","TZ","TZ","Tanzania","2022","63852892","2.78","885800","72.1","4.39","70.19","43.2"
"24","IT","IT","Italy","2022","61095551","-0.134","294140","207.7","1.2217","82.59","3.74"
"25","BM","MM","Burma","2022","57526449","0.784","653508","88","2.022","69.92","41.11"
"26","SF","ZA","South Africa","2022","57516665","0.93","1214470","47.4","2.184","65.32","31.61"
